stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
1314,39.30894702923822,255,T11,2,25,3,Con transbordo,255 → 90 → 97,T11 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""1314"", ""1400"", ""1401"", ""1370"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""255"", ""255"", ""255"", ""255"", ""255"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Santa Bárbara,20.532404238038,-100.4441736623
2461,39.33394702923823,98,C23,2,25,3,Con transbordo,98 → 376 → 319,C23 → T08 → C24,Blvd. Centro Sur/Av. del Parque → Vicente Guerrero,"[""2461"", ""2462"", ""2463"", ""2518"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""98"", ""98"", ""98"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Av. Colinas del Cimatario/Cerro Culiacán,20.570972313548,-100.37200102101
2635,39.36727578370397,335,C44,2,19,3,Con transbordo,335 → 337 → 338,C44 → C47 → C48,Calle Antonio Acona/Calle Antonio Carranza → Blvd. de Las Américas/Calle Antonio Rivera de la Torre,"[""2635"", ""5079"", ""2636"", ""2668"", ""2669"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""335"", ""335"", ""337"", ""337"", ""337"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Av. Chabacano/Arco,20.54936541,-100.4112329
1334,39.43394245037063,98,C23,1,22,2,Con transbordo,98 → 338,C23 → C48,Ignacio Zaragoza/Imss,"[""1334"", ""1335"", ""1336"", ""1337"", ""1338"", ""1339"", ""1340"", ""1341"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,16 de Septiembre/Calle Norberto Aguirre,20.553835978848,-100.43992622883
2493,39.44766393469594,98,C23,2,26,3,Con transbordo,98 → 134 → 325,C23 → C26 → C34,Av. Colinas del Cimatario/Cerro del Peñón → Avenida Cimatario/Mega Comercial,"[""2493"", ""4130"", ""2490"", ""2448"", ""2449"", ""2404"", ""2405"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""98"", ""98"", ""98"", ""134"", ""134"", ""134"", ""134"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. del Parque/Las Huertas,20.565202593312,-100.37767991492
4086,39.46433060136262,378,T10,2,22,3,Con transbordo,378 → 396 → 325,T10 → T16 → C34,Bernardo Quintana/Q7001 → Alameda,"[""4086"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""378"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Prol. Bernardo Quintana/Blvd. Centro Sur,20.56298543256,-100.35638179292
4115,39.46727578370397,337,C47,2,24,3,Con transbordo,337 → 322 → 338,C47 → C29 → C48,Av. Camino Real/Primaria Bicentenario de la Independencia de México → Blvd. de Las Américas/Río Lerma,"[""4115"", ""4116"", ""2506"", ""2507"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""337"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle Francisco Alcocer/Eulogio Marroquín,20.541074459751,-100.40077715212
2441,39.53099726802929,134,C26,2,25,3,Con transbordo,134 → 396 → 325,C26 → T16 → C34,Blvd. Centro Sur/Marqués de la Villa del Villar del Águila → Alameda,"[""2441"", ""5106"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""134"", ""134"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Fray Luis de Leon/Congreso del Edo.,20.571704940876,-100.36848975485
5068,39.53394702923823,335,C44,1,32,2,Con transbordo,335 → 321,C44 → C27,Prol. Luis Pasteur/Av. 26,"[""5068"", ""5069"", ""2297"", ""2298"", ""2510"", ""2511"", ""2512"", ""2513"", ""2514"", ""2515"", ""2516"", ""3686"", ""2517"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Heriberto Jara/Salvador Moreno,20.560491912065,-100.40075919519
2560,39.56727578370396,337,C47,2,17,3,Con transbordo,337 → 234 → 338,C47 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2560"", ""2561"", ""2562"", ""2563"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""337"", ""337"", ""337"", ""337"", ""337"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 33/Av. 10,20.57012582,-100.3948891
2855,39.683947029238226,371,T03,1,26,2,Con transbordo,371 → 321,T03 → C27,Luis Pasteur/Calle 13,"[""2855"", ""2209"", ""5161"", ""2210"", ""2211"", ""2212"", ""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""371"", ""371"", ""371"", ""371"", ""371"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Ezequiel Montes Sur/Blvd. de Los Gobernadores,20.54717884,-100.3834753
1331,39.69228036257156,98,C23,3,21,4,Con transbordo,98 → 255 → 90 → 97,C23 → T11 → L51 → C22,Av. Paseo Constituyentes/Prol. Cuauhtémoc → Santa Bárbara → Constitución de 1917,"[""1331"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""98"", ""255"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Geranios/Camino A la Negreta,20.530147018081,-100.44814738246
3688,39.70894702923823,370,T02,2,24,3,Con transbordo,370 → 90 → 97,T02 → L51 → C22,Tejeda → Constitución de 1917,"[""3688"", ""3727"", ""3616"", ""3617"", ""1772"", ""1773"", ""2197"", ""2198"", ""1308"", ""1309"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""370"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,José Antonio García Jimeno/Blvd. Real de Catorce,20.572865830933,-100.42140942295
2764,39.71727578370396,356,L108,1,16,2,Con transbordo,356 → 338,L108 → C48,Ignacio Zaragoza/Imss,"[""2764"", ""2765"", ""4096"", ""4097"", ""4098"", ""4099"", ""2616"", ""4100"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""356"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Carr. Tlacote/La Querencia,20.58962812,-100.4362134
4136,39.88394245037063,341,C51,2,23,3,Con transbordo,341 → 322 → 338,C51 → C29 → C48,Av. Candiles/Plaza Candiles → Blvd. de Las Américas/Río Lerma,"[""4136"", ""2678"", ""4137"", ""2508"", ""2509"", ""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""322"", ""322"", ""322"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle Naranjo/Av. Cumbres,20.550617480816,-100.40166889757
2500,39.91727578370396,341,C51,2,20,3,Con transbordo,341 → 234 → 338,C51 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2500"", ""2501"", ""2502"", ""2355"", ""2612"", ""2613"", ""3327"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Av. 22/Calle 11,20.56768167,-100.3875726
3540,39.93394245037063,98,C23,1,23,2,Con transbordo,98 → 338,C23 → C48,Ignacio Zaragoza/Imss,"[""3540"", ""1334"", ""1335"", ""1336"", ""1337"", ""1338"", ""1339"", ""1340"", ""1341"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,16 de Septiembre/Jardín Emiliano Zapata,20.55263897,-100.4399686
2237,39.933947029238226,322,C29,2,29,3,Con transbordo,322 → 376 → 319,C29 → T08 → C24,Av. del Parque/Home Depot → Vicente Guerrero,"[""2237"", ""2238"", ""2239"", ""2240"", ""2211"", ""2485"", ""2486"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Luis Pasteur Sur/Adolfo de la Huerta,20.562908316913,-100.3833150005
2353,40.01727578370396,332,C41,2,19,3,Con transbordo,332 → 234 → 338,C41 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2353"", ""2354"", ""2355"", ""2612"", ""2613"", ""3327"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""332"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 27/Av. 14,20.56890399,-100.3927277
3655,40.042280362571546,97,C22,2,31,3,Con transbordo,97 → 90 → 97,C22 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""3655"", ""1350"", ""1351"", ""4142"", ""1292"", ""1293"", ""1294"", ""1295"", ""1296"", ""1297"", ""1298"", ""1299"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Vicente Guerrero/Salvador Sánchez Bárcenas,20.55170117304,-100.43760395734
1417,40.07561369590489,95,L56,2,25,3,Con transbordo,95 → 90 → 97,L56 → L51 → C22,Santa Bárbara → Constitución de 1917,"[""1417"", ""1419"", ""1401"", ""1370"", ""2190"", ""3301"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""95"", ""95"", ""95"", ""95"", ""95"", ""95"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Av. Paseo de la Pirámide del Pueblito/Condominio Chichen Itzá,20.54367222,-100.4525639
2460,40.214330601362605,134,C26,1,35,2,Con transbordo,134 → 325,C26 → C34,Avenida Cimatario/Mega Comercial,"[""2460"", ""2461"", ""2462"", ""2463"", ""2464"", ""3343"", ""2465"", ""3651"", ""2445"", ""3346"", ""2446"", ""2447"", ""2448"", ""2449"", ""2404"", ""2405"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""134"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Magisterio (Cimatario)/Cerro Blanco,20.573012549105,-100.37242017703
5067,40.31728036257156,335,C44,1,33,2,Con transbordo,335 → 321,C44 → C27,Prol. Luis Pasteur/Av. 26,"[""5067"", ""5068"", ""5069"", ""2297"", ""2298"", ""2510"", ""2511"", ""2512"", ""2513"", ""2514"", ""2515"", ""2516"", ""3686"", ""2517"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""335"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Antonio Carranza/Armando Ostos,20.558885171237,-100.40144711081
2559,40.350609117037294,337,C47,2,18,3,Con transbordo,337 → 234 → 338,C47 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2559"", ""2560"", ""2561"", ""2562"", ""2563"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""337"", ""337"", ""337"", ""337"", ""337"", ""337"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Av. 6/Calle 31,20.57209652,-100.3951087
2361,40.367275783703974,319,C24,2,25,3,Con transbordo,319 → 326 → 338,C24 → C35 → C48,Blvd. de Las Américas/Calle Cerro del Zamorano → Blvd. de Las Américas/Cerro del Fraile,"[""2361"", ""2362"", ""2363"", ""2364"", ""2365"", ""4129"", ""2290"", ""3600"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""319"", ""319"", ""319"", ""319"", ""326"", ""326"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. de Las Américas/Calle Luis G. Malvaez,20.55592576,-100.3961704
4358,40.40894702923822,129,L101,2,45,3,Con transbordo,129 → 90 → 97,L101 → L51 → C22,Pueblo Nuevo → Constitución de 1917,"[""4358"", ""1311"", ""5209"", ""1312"", ""1313"", ""1424"", ""1352"", ""1372"", ""1441"", ""1373"", ""1442"", ""1443"", ""1374"", ""1375"", ""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""129"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Av. Don Bosco/Plaza Don Bosco,20.549269490284,-100.42948828581
2854,40.41728036257156,371,T03,1,27,2,Con transbordo,371 → 321,T03 → C27,Luis Pasteur/Calle 13,"[""2854"", ""2855"", ""2209"", ""5161"", ""2210"", ""2211"", ""2212"", ""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""371"", ""371"", ""371"", ""371"", ""371"", ""371"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Blvd. de Los Gobernadores/Calle 6,20.54753588,-100.3817996
2440,40.43099726802929,134,C26,2,26,3,Con transbordo,134 → 396 → 325,C26 → T16 → C34,Blvd. Centro Sur/Marqués de la Villa del Villar del Águila → Alameda,"[""2440"", ""2441"", ""5106"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""134"", ""134"", ""134"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Cerro Blanco/Fray Luis de León,20.574790883987,-100.36879135119
2634,40.4506091170373,335,C44,2,20,3,Con transbordo,335 → 337 → 338,C44 → C47 → C48,Calle Antonio Acona/Calle Antonio Carranza → Blvd. de Las Américas/Calle Antonio Rivera de la Torre,"[""2634"", ""2635"", ""5079"", ""2636"", ""2668"", ""2669"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""335"", ""335"", ""335"", ""337"", ""337"", ""337"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Av. Chabacano/Yunque,20.5475767,-100.4129248
2499,40.50060911703729,341,C51,2,21,3,Con transbordo,341 → 234 → 338,C51 → L117 → C48,Calle Antonio Carranza/Blvd. de Las Américas → Blvd. de Las Américas/Carlos Esquerro,"[""2499"", ""2500"", ""2501"", ""2502"", ""2355"", ""2612"", ""2613"", ""3327"", ""2614"", ""2615"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""234"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle 27/Calle 9,20.567141,-100.386109
2236,40.500613695904896,322,C29,2,30,3,Con transbordo,322 → 376 → 319,C29 → T08 → C24,Av. del Parque/Home Depot → Vicente Guerrero,"[""2236"", ""2237"", ""2238"", ""2239"", ""2240"", ""2211"", ""2485"", ""2486"", ""5107"", ""2519"", ""3578"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""322"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""376"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Prol. Luis Pasteur/Emilio Portes Gil,20.564508995623,-100.38326140518
2665,40.58394245037064,233,L113,1,26,2,Con transbordo,233 → 338,L113 → C48,Blvd. de Las Américas/Cerro del Fraile,"[""2665"", ""2666"", ""2667"", ""2255"", ""2639"", ""5087"", ""3650"", ""2290"", ""3600"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""233"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Camino A Los Olvera/Aristóteles,20.53386746,-100.4184696
2625,40.63099726802929,396,T16,1,29,2,Con transbordo,396 → 325,T16 → C34,Alameda,"[""2625"", ""3577"", ""5107"", ""2490"", ""2464"", ""3343"", ""3344"", ""2442"", ""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Cumbres del Cimatario,20.54627691,-100.3500702
